Age,Embarked,Fare,PassengerId,Pclass,Sex,Survived,Title,Family_size
39,S,55.9,578,1,female,1,Mrs,Small
22,C,14.4583,579,3,female,0,Mrs,Small
32,S,7.925,580,3,male,1,Mr,Alone
25,S,30.0,581,2,female,1,Miss,Small
39,C,110.8833,582,1,female,1,Mrs,Small
54,S,26.0,583,2,male,0,Mr,Alone
36,C,40.125,584,1,male,0,Mr,Alone
25,C,8.7125,585,3,male,0,Mr,Alone
18,S,79.65,586,1,female,1,Miss,Small
47,S,15.0,587,2,male,0,Mr,Alone
60,C,79.2,588,1,male,1,Mr,Small
22,S,8.05,589,3,male,0,Mr,Alone
25,S,8.05,590,3,male,0,Mr,Alone
35,S,7.125,591,3,male,0,Mr,Alone
52,C,78.2667,592,1,female,1,Mrs,Small
47,S,7.25,593,3,male,0,Mr,Alone
22,Q,7.75,594,3,female,0,Miss,Small
37,S,26.0,595,2,male,0,Mr,Small
36,S,24.15,596,3,male,0,Mr,Small
28,S,33.0,597,2,female,1,Miss,Alone
49,S,0.0,598,3,male,0,Mr,Alone
25,C,7.225,599,3,male,0,Mr,Alone
49,C,56.9292,600,1,male,1,Rare,Small
24,S,27.0,601,2,female,1,Mrs,Large
25,S,7.8958,602,3,male,0,Mr,Alone
42,S,42.4,603,1,male,0,Mr,Alone
44,S,8.05,604,3,male,0,Mr,Alone
35,C,26.55,605,1,male,1,Mr,Alone
36,S,15.55,606,3,male,0,Mr,Small
30,S,7.8958,607,3,male,0,Mr,Alone
27,S,30.5,608,1,male,1,Mr,Alone
22,C,41.5792,609,2,female,1,Mrs,Large
40,S,153.4625,610,1,female,1,Miss,Alone
39,S,31.275,611,3,female,0,Mrs,Large
25,S,7.05,612,3,male,0,Mr,Alone
22,Q,15.5,613,3,female,1,Miss,Small
25,Q,7.75,614,3,male,0,Mr,Alone
35,S,8.05,615,3,male,0,Mr,Alone
24,S,65.0,616,2,female,1,Miss,Large
34,S,14.4,617,3,male,0,Mr,Small
26,S,16.1,618,3,female,0,Mrs,Small
4,S,39.0,619,2,female,1,Miss,Large
26,S,10.5,620,2,male,0,Mr,Alone
27,C,14.4542,621,3,male,0,Mr,Small
42,S,52.5542,622,1,male,1,Mr,Small
20,C,15.7417,623,3,male,1,Mr,Small
21,S,7.8542,624,3,male,0,Mr,Alone
21,S,16.1,625,3,male,0,Mr,Alone
61,S,32.3208,626,1,male,0,Mr,Alone
57,Q,12.35,627,2,male,0,Rare,Alone
21,S,77.9583,628,1,female,1,Miss,Alone
26,S,7.8958,629,3,male,0,Mr,Alone
25,Q,7.7333,630,3,male,0,Mr,Alone
80,S,30.0,631,1,male,1,Mr,Alone
51,S,7.0542,632,3,male,0,Mr,Alone
32,C,30.5,633,1,male,1,Rare,Alone
42,S,0.0,634,1,male,0,Mr,Alone
9,S,27.9,635,3,female,0,Miss,Large
28,S,13.0,636,2,female,1,Miss,Alone
32,S,7.925,637,3,male,0,Mr,Alone
31,S,26.25,638,2,male,0,Mr,Small
41,S,39.6875,639,3,female,0,Mrs,Large
25,S,16.1,640,3,male,0,Mr,Small
20,S,7.8542,641,3,male,0,Mr,Alone
24,C,69.3,642,1,female,1,Miss,Alone
2,S,27.9,643,3,female,0,Miss,Large
25,S,56.4958,644,3,male,1,Mr,Alone
0,C,19.2583,645,3,female,1,Miss,Large
48,C,76.7292,646,1,male,1,Mr,Small
19,S,7.8958,647,3,male,0,Mr,Alone
56,C,35.5,648,1,male,1,Rare,Alone
25,S,7.55,649,3,male,0,Mr,Alone
23,S,7.55,650,3,female,1,Miss,Alone
25,S,7.8958,651,3,male,0,Mr,Alone
18,S,23.0,652,2,female,1,Miss,Small
21,S,8.4333,653,3,male,0,Mr,Alone
22,Q,7.8292,654,3,female,1,Miss,Alone
18,Q,6.75,655,3,female,0,Miss,Alone
24,S,73.5,656,2,male,0,Mr,Small
25,S,7.8958,657,3,male,0,Mr,Alone
32,Q,15.5,658,3,female,0,Mrs,Small
23,S,13.0,659,2,male,0,Mr,Alone
58,C,113.275,660,1,male,0,Mr,Small
50,S,133.65,661,1,male,1,Rare,Small
40,C,7.225,662,3,male,0,Mr,Alone
47,S,25.5875,663,1,male,0,Mr,Alone
36,S,7.4958,664,3,male,0,Mr,Alone
20,S,7.925,665,3,male,1,Mr,Small
32,S,73.5,666,2,male,0,Mr,Small
25,S,13.0,667,2,male,0,Mr,Alone
25,S,7.775,668,3,male,0,Mr,Alone
43,S,8.05,669,3,male,0,Mr,Alone
36,S,52.0,670,1,female,1,Mrs,Small
40,S,39.0,671,2,female,1,Mrs,Small
31,S,52.0,672,1,male,0,Mr,Small
70,S,10.5,673,2,male,0,Mr,Alone
31,S,13.0,674,2,male,1,Mr,Alone
29,S,0.0,675,2,male,0,Mr,Alone
18,S,7.775,676,3,male,0,Mr,Alone
24,S,8.05,677,3,male,0,Mr,Alone
18,S,9.8417,678,3,female,1,Miss,Alone
43,S,46.9,679,3,female,0,Mrs,Large
36,C,512.3292,680,1,male,1,Mr,Small
22,Q,8.1375,681,3,female,0,Miss,Alone
27,C,76.7292,682,1,male,1,Mr,Alone
20,S,9.225,683,3,male,0,Mr,Alone
14,S,46.9,684,3,male,0,Mr,Large
60,S,39.0,685,2,male,0,Mr,Small
25,C,41.5792,686,2,male,0,Mr,Large
14,S,39.6875,687,3,male,0,Mr,Large
19,S,10.1708,688,3,male,0,Mr,Alone
18,S,7.7958,689,3,male,0,Mr,Alone
15,S,211.3375,690,1,female,1,Miss,Small
31,S,57.0,691,1,male,1,Mr,Small
4,C,13.4167,692,3,female,1,Miss,Small
25,S,56.4958,693,3,male,1,Mr,Alone
25,C,7.225,694,3,male,0,Mr,Alone
60,S,26.55,695,1,male,0,Rare,Alone
52,S,13.5,696,2,male,0,Mr,Alone
44,S,8.05,697,3,male,0,Mr,Alone
22,Q,7.7333,698,3,female,1,Miss,Alone
49,C,110.8833,699,1,male,0,Mr,Small
42,S,7.65,700,3,male,0,Mr,Alone
18,C,227.525,701,1,female,1,Mrs,Small
35,S,26.2875,702,1,male,1,Mr,Alone
18,C,14.4542,703,3,female,0,Miss,Small
25,Q,7.7417,704,3,male,0,Mr,Alone
26,S,7.8542,705,3,male,0,Mr,Small
39,S,26.0,706,2,male,0,Mr,Alone
45,S,13.5,707,2,female,1,Mrs,Alone
42,S,26.2875,708,1,male,1,Mr,Alone
22,S,151.55,709,1,female,1,Miss,Alone
25,C,15.2458,710,3,male,1,Master,Small
24,C,49.5042,711,1,female,1,Miss,Alone
42,S,26.55,712,1,male,0,Mr,Alone
48,S,52.0,713,1,male,1,Mr,Small
29,S,9.4833,714,3,male,0,Mr,Alone
52,S,13.0,715,2,male,0,Mr,Alone
19,S,7.65,716,3,male,0,Mr,Alone
38,C,227.525,717,1,female,1,Miss,Alone
27,S,10.5,718,2,female,1,Miss,Alone
25,Q,15.5,719,3,male,0,Mr,Alone
33,S,7.775,720,3,male,0,Mr,Alone
6,S,33.0,721,2,female,1,Miss,Small
17,S,7.0542,722,3,male,0,Mr,Small
34,S,13.0,723,2,male,0,Mr,Alone
50,S,13.0,724,2,male,0,Mr,Alone
27,S,53.1,725,1,male,1,Mr,Small
20,S,8.6625,726,3,male,0,Mr,Alone
30,S,21.0,727,2,female,1,Mrs,Large
22,Q,7.7375,728,3,female,1,Miss,Alone
25,S,26.0,729,2,male,0,Mr,Small
25,S,7.925,730,3,female,0,Miss,Small
29,S,211.3375,731,1,female,1,Miss,Alone
11,C,18.7875,732,3,male,0,Mr,Alone
29,S,0.0,733,2,male,0,Mr,Alone
23,S,13.0,734,2,male,0,Mr,Alone
23,S,13.0,735,2,male,0,Mr,Alone
28,S,16.1,736,3,male,0,Mr,Alone
48,S,34.375,737,3,female,0,Mrs,Large
35,C,512.3292,738,1,male,1,Mr,Alone
25,S,7.8958,739,3,male,0,Mr,Alone
25,S,7.8958,740,3,male,0,Mr,Alone
42,S,30.0,741,1,male,1,Mr,Alone
36,S,78.85,742,1,male,0,Mr,Small
21,C,262.375,743,1,female,1,Miss,Large
24,S,16.1,744,3,male,0,Mr,Small
31,S,7.925,745,3,male,1,Mr,Alone
70,S,71.0,746,1,male,0,Rare,Small
16,S,20.25,747,3,male,0,Mr,Small
30,S,13.0,748,2,female,1,Miss,Alone
19,S,53.1,749,1,male,0,Mr,Small
31,Q,7.75,750,3,male,0,Mr,Alone
4,S,23.0,751,2,female,1,Miss,Small
6,S,12.475,752,3,male,1,Master,Small
33,S,9.5,753,3,male,0,Mr,Alone
23,S,7.8958,754,3,male,0,Mr,Alone
48,S,65.0,755,2,female,1,Mrs,Large
0,S,14.5,756,2,male,1,Master,Small
28,S,7.7958,757,3,male,0,Mr,Alone
18,S,11.5,758,2,male,0,Mr,Alone
34,S,8.05,759,3,male,0,Mr,Alone
33,S,86.5,760,1,female,1,Rare,Alone
25,S,14.5,761,3,male,0,Mr,Alone
41,S,7.125,762,3,male,0,Mr,Alone
20,C,7.2292,763,3,male,1,Mr,Alone
36,S,120.0,764,1,female,1,Mrs,Large
16,S,7.775,765,3,male,0,Mr,Alone
51,S,77.9583,766,1,female,1,Mrs,Small
42,C,39.6,767,1,male,0,Rare,Alone
30,Q,7.75,768,3,female,0,Miss,Alone
25,Q,24.15,769,3,male,0,Mr,Small
32,S,8.3625,770,3,male,0,Mr,Alone
24,S,9.5,771,3,male,0,Mr,Alone
48,S,7.8542,772,3,male,0,Mr,Alone
57,S,10.5,773,2,female,0,Mrs,Alone
25,C,7.225,774,3,male,0,Mr,Alone
54,S,23.0,775,2,female,1,Mrs,Large
18,S,7.75,776,3,male,0,Mr,Alone
25,Q,7.75,777,3,male,0,Mr,Alone
5,S,12.475,778,3,female,1,Miss,Alone
25,Q,7.7375,779,3,male,0,Mr,Alone
43,S,211.3375,780,1,female,1,Mrs,Small
13,C,7.2292,781,3,female,1,Miss,Alone
17,S,57.0,782,1,female,1,Mrs,Small
29,S,30.0,783,1,male,0,Mr,Alone
25,S,23.45,784,3,male,0,Mr,Large
25,S,7.05,785,3,male,0,Mr,Alone
25,S,7.25,786,3,male,0,Mr,Alone
18,S,7.4958,787,3,female,1,Miss,Alone
8,Q,29.125,788,3,male,0,Master,Large
1,S,20.575,789,3,male,1,Master,Large
46,C,79.2,790,1,male,0,Mr,Alone
25,Q,7.75,791,3,male,0,Mr,Alone
16,S,26.0,792,2,male,0,Mr,Alone
22,S,69.55,793,3,female,0,Miss,Large
42,C,30.6958,794,1,male,0,Mr,Alone
25,S,7.8958,795,3,male,0,Mr,Alone
39,S,13.0,796,2,male,0,Mr,Alone
49,S,25.9292,797,1,female,1,Rare,Alone
31,S,8.6833,798,3,female,1,Mrs,Alone
30,C,7.2292,799,3,male,0,Mr,Alone
30,S,24.15,800,3,female,0,Mrs,Small
34,S,13.0,801,2,male,0,Mr,Alone
31,S,26.25,802,2,female,1,Mrs,Small
11,S,120.0,803,1,male,1,Master,Large
0,C,8.5167,804,3,male,1,Master,Small
27,S,6.975,805,3,male,1,Mr,Alone
31,S,7.775,806,3,male,0,Mr,Alone
39,S,0.0,807,1,male,0,Mr,Alone
18,S,7.775,808,3,female,0,Miss,Alone
39,S,13.0,809,2,male,0,Mr,Alone
33,S,53.1,810,1,female,1,Mrs,Small
26,S,7.8875,811,3,male,0,Mr,Alone
39,S,24.15,812,3,male,0,Mr,Alone
35,S,10.5,813,2,male,0,Mr,Alone
6,S,31.275,814,3,female,0,Miss,Large
30,S,8.05,815,3,male,0,Mr,Alone
42,S,0.0,816,1,male,0,Mr,Alone
23,S,7.925,817,3,female,0,Miss,Alone
31,C,37.0042,818,2,male,0,Mr,Small
43,S,6.45,819,3,male,0,Mr,Alone
10,S,27.9,820,3,male,0,Master,Large
52,S,93.5,821,1,female,1,Mrs,Small
27,S,8.6625,822,3,male,1,Mr,Alone
38,S,0.0,823,1,male,0,Rare,Alone
27,S,12.475,824,3,female,1,Mrs,Small
2,S,39.6875,825,3,male,0,Master,Large
25,Q,6.95,826,3,male,0,Mr,Alone
25,S,56.4958,827,3,male,0,Mr,Alone
1,C,37.0042,828,2,male,1,Master,Small
25,Q,7.75,829,3,male,1,Mr,Alone
62,S,80.0,830,1,female,1,Mrs,Alone
15,C,14.4542,831,3,female,1,Mrs,Small
0,S,18.75,832,2,male,1,Master,Small
25,C,7.2292,833,3,male,0,Mr,Alone
23,S,7.8542,834,3,male,0,Mr,Alone
18,S,8.3,835,3,male,0,Mr,Alone
39,C,83.1583,836,1,female,1,Miss,Small
21,S,8.6625,837,3,male,0,Mr,Alone
25,S,8.05,838,3,male,0,Mr,Alone
32,S,56.4958,839,3,male,1,Mr,Alone
42,C,29.7,840,1,male,1,Mr,Alone
20,S,7.925,841,3,male,0,Mr,Alone
16,S,10.5,842,2,male,0,Mr,Alone
30,C,31.0,843,1,female,1,Miss,Alone
34,C,6.4375,844,3,male,0,Mr,Alone
17,S,8.6625,845,3,male,0,Mr,Alone
42,S,7.55,846,3,male,0,Mr,Alone
25,S,69.55,847,3,male,0,Mr,Large
35,C,7.8958,848,3,male,0,Mr,Alone
28,S,33.0,849,2,male,0,Rare,Small
36,C,89.1042,850,1,female,1,Mrs,Small
4,S,31.275,851,3,male,0,Master,Large
74,S,7.775,852,3,male,0,Mr,Alone
9,C,15.2458,853,3,female,0,Miss,Small
16,S,39.4,854,1,female,1,Miss,Small
44,S,26.0,855,2,female,0,Mrs,Small
18,S,9.35,856,3,female,1,Mrs,Small
45,S,164.8667,857,1,female,1,Mrs,Small
51,S,26.55,858,1,male,1,Mr,Alone
24,C,19.2583,859,3,female,1,Mrs,Large
25,C,7.2292,860,3,male,0,Mr,Alone
41,S,14.1083,861,3,male,0,Mr,Small
21,S,11.5,862,2,male,0,Mr,Small
48,S,25.9292,863,1,female,1,Mrs,Alone
22,S,69.55,864,3,female,0,Miss,Large
24,S,13.0,865,2,male,0,Mr,Alone
42,S,13.0,866,2,female,1,Mrs,Alone
27,C,13.8583,867,2,female,1,Miss,Small
31,S,50.4958,868,1,male,0,Mr,Alone
25,S,9.5,869,3,male,0,Mr,Alone
4,S,11.1333,870,3,male,1,Master,Small
26,S,7.8958,871,3,male,0,Mr,Alone
47,S,52.5542,872,1,female,1,Mrs,Small
33,S,5.0,873,1,male,0,Mr,Alone
47,S,9.0,874,3,male,0,Mr,Alone
28,C,24.0,875,2,female,1,Mrs,Small
15,C,7.225,876,3,female,1,Miss,Alone
20,S,9.8458,877,3,male,0,Mr,Alone
19,S,7.8958,878,3,male,0,Mr,Alone
25,S,7.8958,879,3,male,0,Mr,Alone
56,C,83.1583,880,1,female,1,Mrs,Small
25,S,26.0,881,2,female,1,Mrs,Small
33,S,7.8958,882,3,male,0,Mr,Alone
22,S,10.5167,883,3,female,0,Miss,Alone
28,S,10.5,884,2,male,0,Mr,Alone
25,S,7.05,885,3,male,0,Mr,Alone
39,Q,29.125,886,3,female,0,Mrs,Large
27,S,13.0,887,2,male,0,Rare,Alone
19,S,30.0,888,1,female,1,Miss,Alone
22,S,23.45,889,3,female,0,Miss,Large
26,C,30.0,890,1,male,1,Mr,Alone
32,Q,7.75,891,3,male,0,Mr,Alone
